name,group,year,value,subGroup,city_id,lastValue,percapita
GUYANA,,1980,1789.33333,,,1521.66667,0.63
GUYANA,,1981,1800.33333,,,1789.33333,0.63
GUYANA,,1982,1404.33333,,,1800.33333,0.5
GUYANA,,1983,1246.66667,,,1404.33333,0.44
GUYANA,,1984,1404.33333,,,1246.66667,0.51
GUYANA,,1985,1419,,,1404.33333,0.51
GUYANA,,1986,1045,,,1419,0.38
GUYANA,,1987,1309,,,1045,0.48
GUYANA,,1988,1404.33333,,,1309,0.52
GUYANA,,1989,1184.33333,,,1404.33333,0.44
GUYANA,,1990,1133,,,1184.33333,0.43
GUYANA,,1991,1114.66667,,,1133,0.42
GUYANA,,1992,1045,,,1114.66667,0.39
GUYANA,,1993,1045,,,1045,0.39
GUYANA,,1994,1386,,,1045,0.52
GUYANA,,1995,1463,,,1386,0.55
GUYANA,,1996,1518,,,1463,0.57
GUYANA,,1997,1591.33333,,,1518,0.59
GUYANA,,1998,1657.33333,,,1591.33333,0.62
GUYANA,,1999,1679.33333,,,1657.33333,0.63
GUYANA,,2000,1609.66667,,,1679.33333,0.6
GUYANA,,2001,1595,,,1609.66667,0.59
GUYANA,,2002,1580.33333,,,1595,0.58
GUYANA,,2003,1565.66667,,,1580.33333,0.58
GUYANA,,2004,1628,,,1565.66667,0.6
GUYANA,,2005,1437.33333,,,1628,0.53
GUYANA,,2006,1290.66667,,,1437.33333,0.47
GUYANA,,2007,1562,,,1290.66667,0.55
GUYANA,,2008,1558.33333,,,1562,0.55
GUYANA,,2009,1565.66667,,,1558.33333,0.57
GUYANA,,2010,1719.66667,,,1565.66667,0.62
GUYANA,,2011,1782,,,1719.66667,0.64
GUYANA,,2012,1994.66667,,,1782,0.72
GUYANA,,2013,1936,,,1994.66667,0.69
GUYANA,,2014,2009.33333,,,1936,0.72
HAITI,,1950,113.666667,,,,0.01
HAITI,,1951,132,,,113.666667,0.01
HAITI,,1952,146.666667,,,132,0.01
HAITI,,1953,157.666667,,,146.666667,0.01
HAITI,,1954,216.333333,,,157.666667,0.02
HAITI,,1955,267.666667,,,216.333333,0.02
HAITI,,1956,264,,,267.666667,0.02
HAITI,,1957,253,,,264,0.02
HAITI,,1958,275,,,253,0.02
HAITI,,1959,253,,,275,0.02
HAITI,,1960,286,,,253,0.02
HAITI,,1961,297,,,286,0.02
HAITI,,1962,304.333333,,,297,0.02
HAITI,,1963,249.333333,,,304.333333,0.02
HAITI,,1964,300.666667,,,249.333333,0.02
HAITI,,1965,304.333333,,,300.666667,0.02
HAITI,,1966,304.333333,,,304.333333,0.02
HAITI,,1967,260.333333,,,304.333333,0.02
HAITI,,1968,264,,,260.333333,0.02
HAITI,,1969,315.333333,,,264,0.02
HAITI,,1970,385,,,315.333333,0.02
HAITI,,1971,403.333333,,,385,0.02
HAITI,,1972,392.333333,,,403.333333,0.02
HAITI,,1973,421.666667,,,392.333333,0.02
HAITI,,1974,473,,,421.666667,0.03
HAITI,,1975,484,,,473,0.03
HAITI,,1976,674.666667,,,484,0.04
HAITI,,1977,707.666667,,,674.666667,0.04
HAITI,,1978,755.333333,,,707.666667,0.04
HAITI,,1979,755.333333,,,755.333333,0.04
HAITI,,1980,751.666667,,,755.333333,0.04
HAITI,,1981,766.333333,,,751.666667,0.04
HAITI,,1982,825,,,766.333333,0.04
HAITI,,1983,894.666667,,,825,0.04
HAITI,,1984,913,,,894.666667,0.04
HAITI,,1985,942.333333,,,913,0.04
HAITI,,1986,843.333333,,,942.333333,0.04
HAITI,,1987,913,,,843.333333,0.04
HAITI,,1988,1023,,,913,0.04
HAITI,,1989,1037.66667,,,1023,0.04
HAITI,,1990,993.666667,,,1037.66667,0.04
HAITI,,1991,997.333333,,,993.666667,0.04
HAITI,,1992,909.333333,,,997.333333,0.03
HAITI,,1993,663.666667,,,909.333333,0.02
HAITI,,1994,300.666667,,,663.666667,0.01
HAITI,,1995,902,,,300.666667,0.03
HAITI,,1996,1034,,,902,0.04
HAITI,,1997,1367.66667,,,1034,0.05
HAITI,,1998,1232,,,1367.66667,0.04
HAITI,,1999,1331,,,1232,0.04
HAITI,,2000,1367.66667,,,1331,0.04
HAITI,,2001,1569.33333,,,1367.66667,0.05
HAITI,,2002,1826,,,1569.33333,0.06
HAITI,,2003,1734.33333,,,1826,0.05
HAITI,,2004,1987.33333,,,1734.33333,0.06
HAITI,,2005,2075.33333,,,1987.33333,0.06
HAITI,,2006,2112,,,2075.33333,0.06
HAITI,,2007,2390.66667,,,2112,0.07
HAITI,,2008,2398,,,2390.66667,0.07
HAITI,,2009,2269.66667,,,2398,0.06
HAITI,,2010,2126.66667,,,2269.66667,0.06
HAITI,,2011,2218.33333,,,2126.66667,0.06
HAITI,,2012,2313.66667,,,2218.33333,0.06
HAITI,,2013,2405.33333,,,2313.66667,0.06
HAITI,,2014,2860,,,2405.33333,0.07
HONDURAS,,1950,300.666667,,,,0.06
HONDURAS,,1951,348.333333,,,300.666667,0.06
HONDURAS,,1952,359.333333,,,348.333333,0.06
HONDURAS,,1953,333.666667,,,359.333333,0.06
HONDURAS,,1954,377.666667,,,333.666667,0.06
HONDURAS,,1955,436.333333,,,377.666667,0.07
HONDURAS,,1956,454.666667,,,436.333333,0.07
HONDURAS,,1957,575.666667,,,454.666667,0.09
HONDURAS,,1958,586.666667,,,575.666667,0.09
HONDURAS,,1959,586.666667,,,586.666667,0.08
HONDURAS,,1960,616,,,586.666667,0.08
HONDURAS,,1961,737,,,616,0.1
HONDURAS,,1962,700.333333,,,737,0.09
HONDURAS,,1963,711.333333,,,700.333333,0.09
HONDURAS,,1964,722.333333,,,711.333333,0.09
HONDURAS,,1965,751.666667,,,722.333333,0.09
HONDURAS,,1966,806.666667,,,751.666667,0.09
HONDURAS,,1967,876.333333,,,806.666667,0.1
HONDURAS,,1968,1224.66667,,,876.333333,0.13
HONDURAS,,1969,1177,,,1224.66667,0.12
HONDURAS,,1970,1389.66667,,,1177,0.14
HONDURAS,,1971,1331,,,1389.66667,0.13
HONDURAS,,1972,1536.33333,,,1331,0.15
HONDURAS,,1973,1510.66667,,,1536.33333,0.14
HONDURAS,,1974,1558.33333,,,1510.66667,0.14
HONDURAS,,1975,1668.33333,,,1558.33333,0.15
HONDURAS,,1976,1778.33333,,,1668.33333,0.15
HONDURAS,,1977,2002,,,1778.33333,0.17
HONDURAS,,1978,2049.66667,,,2002,0.16
HONDURAS,,1979,1932.33333,,,2049.66667,0.15
HONDURAS,,1980,2057,,,1932.33333,0.15
HONDURAS,,1981,1822.33333,,,2057,0.13
HONDURAS,,1982,1763.66667,,,1822.33333,0.12
HONDURAS,,1983,2002,,,1763.66667,0.14
HONDURAS,,1984,1987.33333,,,2002,0.13
HONDURAS,,1985,1906.66667,,,1987.33333,0.12
HONDURAS,,1986,1848,,,1906.66667,0.12
HONDURAS,,1987,2174.33333,,,1848,0.13
HONDURAS,,1988,2504.33333,,,2174.33333,0.15
HONDURAS,,1989,2728,,,2504.33333,0.16
HONDURAS,,1990,2592.33333,,,2728,0.14
HONDURAS,,1991,2698.66667,,,2592.33333,0.15
HONDURAS,,1992,3076.33333,,,2698.66667,0.16
HONDURAS,,1993,2849,,,3076.33333,0.15
HONDURAS,,1994,3336.66667,,,2849,0.17
HONDURAS,,1995,3879.33333,,,3336.66667,0.19
HONDURAS,,1996,3960,,,3879.33333,0.19
HONDURAS,,1997,4158,,,3960,0.19
HONDURAS,,1998,4649.33333,,,4158,0.21
HONDURAS,,1999,4741,,,4649.33333,0.21
HONDURAS,,2000,5030.66667,,,4741,0.22
HONDURAS,,2001,5712.66667,,,5030.66667,0.25
HONDURAS,,2002,6090.33333,,,5712.66667,0.26
HONDURAS,,2003,6768.66667,,,6090.33333,0.28
HONDURAS,,2004,7366.33333,,,6768.66667,0.3
HONDURAS,,2005,7553.33333,,,7366.33333,0.3
HONDURAS,,2006,7007,,,7553.33333,0.27
HONDURAS,,2007,8778,,,7007,0.33
HONDURAS,,2008,8671.66667,,,8778,0.32
HONDURAS,,2009,7872.33333,,,8671.66667,0.29
HONDURAS,,2010,7975,,,7872.33333,0.29
HONDURAS,,2011,8954,,,7975,0.32
HONDURAS,,2012,8983.33333,,,8954,0.32
HONDURAS,,2013,9064,,,8983.33333,0.31
HONDURAS,,2014,9471,,,9064,0.32
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1938,55,,,,.
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1939,55,,,55,.
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1941,55,,,55,.
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1947,18.3333333,,,55,.
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1948,25.6666667,,,18.3333333,.
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1949,29.3333333,,,25.6666667,.
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1950,1320,,,29.3333333,0.18
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1951,1558.33333,,,1320,0.21
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1952,1536.33333,,,1558.33333,0.2
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1953,1730.66667,,,1536.33333,0.21
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1954,1800.33333,,,1730.66667,0.21
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1955,1881,,,1800.33333,0.21
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1956,2123,,,1881,0.22
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1957,2365,,,2123,0.24
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1958,2376,,,2365,0.23
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1959,2706,,,2376,0.25
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1960,2955.33333,,,2706,0.26
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1961,3373.33333,,,2955.33333,0.29
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1962,3685,,,3373.33333,0.3
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1963,4249.66667,,,3685,0.33
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1964,4224,,,4249.66667,0.31
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1965,4807,,,4224,0.34
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1966,5166.33333,,,4807,0.36
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1967,6057.33333,,,5166.33333,0.42
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1968,6204,,,6057.33333,0.43
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1969,7758.66667,,,6204,0.54
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1970,8400.33333,,,7758.66667,0.58
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1971,9159.33333,,,8400.33333,0.62
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1972,9284,,,9159.33333,0.62
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1973,9295,,,9284,0.61
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1974,10677.3333,,,9295,0.69
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1975,11018.3333,,,10677.3333,0.69
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1976,12507,,,11018.3333,0.76
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1977,14230.3333,,,12507,0.84
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1978,15752,,,14230.3333,0.9
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1979,15884,,,15752,0.88
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1980,16661.3333,,,15884,0.9
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1981,18689,,,16661.3333,0.99
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1982,19701,,,18689,1.03
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1983,21013.6667,,,19701,1.08
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1984,22344.6667,,,21013.6667,1.14
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1985,23012,,,22344.6667,1.16
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1986,25696,,,23012,1.28
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1987,28270,,,25696,1.39
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1988,29480,,,28270,1.42
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1989,30345.3333,,,29480,1.45
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1990,27331.3333,,,30345.3333,1.29
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1991,28636.6667,,,27331.3333,1.33
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1992,33091.6667,,,28636.6667,1.53
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1993,34961.6667,,,33091.6667,1.6
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1994,31280.3333,,,34961.6667,1.41
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1995,31467.3333,,,31280.3333,1.4
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1996,29120.6667,,,31467.3333,1.27
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1997,30701,,,29120.6667,1.31
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1998,39097.6667,,,30701,1.62
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,1999,42713,,,39097.6667,1.74
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,2000,40436,,,42713,1.63
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,2001,37953.6667,,,40436,1.52
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,2002,39633,,,37953.6667,1.58
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,2003,43354.6667,,,39633,1.73
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,2004,41704.6667,,,43354.6667,1.67
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,2005,43868,,,41704.6667,1.76
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,2006,42053,,,43868,1.68
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,2007,43717.6667,,,42053,1.72
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,2008,43974.3333,,,43717.6667,1.72
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,2009,42144.6667,,,43974.3333,1.65
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,2010,40674.3333,,,42144.6667,1.59
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,2011,43791,,,40674.3333,1.7
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,2012,43420.6667,,,43791,1.67
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,2013,45001,,,43420.6667,1.71
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,,2014,46218.3333,,,45001,1.74
HUNGARY,,1830,113.666667,,,,.
HUNGARY,,1831,69.6666667,,,113.666667,.
HUNGARY,,1832,88,,,69.6666667,.
HUNGARY,,1833,66,,,88,.
HUNGARY,,1834,69.6666667,,,66,.
HUNGARY,,1835,51.3333333,,,69.6666667,.
HUNGARY,,1836,84.3333333,,,51.3333333,.
HUNGARY,,1837,69.6666667,,,84.3333333,.
HUNGARY,,1838,62.3333333,,,69.6666667,.
HUNGARY,,1839,139.333333,,,62.3333333,.
HUNGARY,,1840,135.666667,,,139.333333,.
HUNGARY,,1841,143,,,135.666667,.
HUNGARY,,1842,84.3333333,,,143,.
HUNGARY,,1843,88,,,84.3333333,.
HUNGARY,,1844,187,,,88,.
HUNGARY,,1845,88,,,187,.
HUNGARY,,1846,62.3333333,,,88,.
HUNGARY,,1847,165,,,62.3333333,.
HUNGARY,,1848,0,,,165,.
HUNGARY,,1849,0,,,0,.
HUNGARY,,1850,0,,,0,.
HUNGARY,,1851,275,,,0,.
HUNGARY,,1852,344.666667,,,275,.
HUNGARY,,1853,344.666667,,,344.666667,.
HUNGARY,,1854,436.333333,,,344.666667,.
HUNGARY,,1855,454.666667,,,436.333333,.
HUNGARY,,1856,476.666667,,,454.666667,.
HUNGARY,,1857,546.333333,,,476.666667,.
HUNGARY,,1858,381.333333,,,546.333333,.
HUNGARY,,1859,770,,,381.333333,.
HUNGARY,,1860,905.666667,,,770,.
HUNGARY,,1861,960.666667,,,905.666667,.
HUNGARY,,1862,1158.66667,,,960.666667,.
HUNGARY,,1863,1210,,,1158.66667,.
HUNGARY,,1864,1210,,,1210,.
HUNGARY,,1865,1257.66667,,,1210,.
HUNGARY,,1866,1430,,,1257.66667,.
HUNGARY,,1867,1690.33333,,,1430,.
HUNGARY,,1868,1807.66667,,,1690.33333,.
HUNGARY,,1869,1965.33333,,,1807.66667,.
HUNGARY,,1870,2123,,,1965.33333,.
HUNGARY,,1871,2632.66667,,,2123,.
HUNGARY,,1872,2797.66667,,,2632.66667,.
HUNGARY,,1873,2918.66667,,,2797.66667,.
HUNGARY,,1874,2559.33333,,,2918.66667,.
HUNGARY,,1875,2636.33333,,,2559.33333,.
HUNGARY,,1876,2764.66667,,,2636.33333,.
HUNGARY,,1877,2889.33333,,,2764.66667,.
HUNGARY,,1878,2878.33333,,,2889.33333,.
HUNGARY,,1879,2871,,,2878.33333,.
HUNGARY,,1880,3314.66667,,,2871,.
HUNGARY,,1881,3553,,,3314.66667,.
HUNGARY,,1882,3586,,,3553,.
HUNGARY,,1883,4081,,,3586,.
HUNGARY,,1884,4334,,,4081,.
HUNGARY,,1885,4381.66667,,,4334,.
HUNGARY,,1886,4099.33333,,,4381.66667,.
HUNGARY,,1887,4088.33333,,,4099.33333,.
HUNGARY,,1888,4433,,,4088.33333,.
HUNGARY,,1889,4755.66667,,,4433,.
HUNGARY,,1890,5258,,,4755.66667,.
HUNGARY,,1891,5525.66667,,,5258,.
HUNGARY,,1892,5756.66667,,,5525.66667,.
HUNGARY,,1893,5998.66667,,,5756.66667,.
HUNGARY,,1894,6438.66667,,,5998.66667,.
HUNGARY,,1895,6867.66667,,,6438.66667,.
HUNGARY,,1896,7381,,,6867.66667,.
HUNGARY,,1897,7469,,,7381,.
HUNGARY,,1898,8539.66667,,,7469,.
HUNGARY,,1899,8279.33333,,,8539.66667,.
HUNGARY,,1900,9592,,,8279.33333,.
HUNGARY,,1901,9625,,,9592,.
HUNGARY,,1902,8855,,,9625,.
HUNGARY,,1903,9181.33333,,,8855,.
HUNGARY,,1904,9284,,,9181.33333,.
HUNGARY,,1905,9438,,,9284,.
HUNGARY,,1906,10171.3333,,,9438,.
HUNGARY,,1907,10211.6667,,,10171.3333,.
HUNGARY,,1908,10780,,,10211.6667,.
HUNGARY,,1909,11861.6667,,,10780,.
HUNGARY,,1910,11685.6667,,,11861.6667,.
HUNGARY,,1911,12004.6667,,,11685.6667,.
HUNGARY,,1912,12312.6667,,,12004.6667,.
HUNGARY,,1913,13035,,,12312.6667,.
HUNGARY,,1914,11601.3333,,,13035,.
HUNGARY,,1915,11773.6667,,,11601.3333,.
HUNGARY,,1916,11843.3333,,,11773.6667,.
HUNGARY,,1917,11726,,,11843.3333,.
HUNGARY,,1918,10659,,,11726,.
HUNGARY,,1919,4759.33333,,,10659,.
HUNGARY,,1920,5591.66667,,,4759.33333,.
HUNGARY,,1921,9243.66667,,,5591.66667,.
HUNGARY,,1922,11018.3333,,,9243.66667,.
HUNGARY,,1923,11869,,,11018.3333,.
HUNGARY,,1924,11271.3333,,,11869,.
HUNGARY,,1925,10138.3333,,,11271.3333,.
HUNGARY,,1926,11781,,,10138.3333,.
HUNGARY,,1927,13097.3333,,,11781,.
HUNGARY,,1928,13761,,,13097.3333,.
HUNGARY,,1929,15125,,,13761,.
HUNGARY,,1930,12525.3333,,,15125,.
HUNGARY,,1931,11198,,,12525.3333,.
HUNGARY,,1932,10219,,,11198,.
HUNGARY,,1933,10013.6667,,,10219,.
HUNGARY,,1934,10582,,,10013.6667,.
HUNGARY,,1935,11088,,,10582,.
HUNGARY,,1936,11909.3333,,,11088,.
HUNGARY,,1937,13632.6667,,,11909.3333,.
HUNGARY,,1938,14784,,,13632.6667,.
HUNGARY,,1939,14454,,,14784,.
HUNGARY,,1940,15836.3333,,,14454,.
HUNGARY,,1941,17867.6667,,,15836.3333,.
HUNGARY,,1942,18854,,,17867.6667,.
HUNGARY,,1943,19224.3333,,,18854,.
HUNGARY,,1944,15869.3333,,,19224.3333,.
HUNGARY,,1945,8206,,,15869.3333,.
HUNGARY,,1946,10805.6667,,,8206,.
HUNGARY,,1947,13849,,,10805.6667,.
HUNGARY,,1948,16393.6667,,,13849,.
HUNGARY,,1949,20427,,,16393.6667,.
HUNGARY,,1950,18406.6667,,,20427,0.54
HUNGARY,,1951,22205.3333,,,18406.6667,0.64
HUNGARY,,1952,27232.3333,,,22205.3333,0.77
HUNGARY,,1953,31793.6667,,,27232.3333,0.89
HUNGARY,,1954,34037.6667,,,31793.6667,0.95
HUNGARY,,1955,35735.3333,,,34037.6667,0.99
HUNGARY,,1956,33190.6667,,,35735.3333,0.92
HUNGARY,,1957,38478,,,33190.6667,1.06
HUNGARY,,1958,39277.3333,,,38478,1.08
HUNGARY,,1959,41939.3333,,,39277.3333,1.15
HUNGARY,,1960,45367.6667,,,41939.3333,1.24
HUNGARY,,1961,48972,,,45367.6667,1.33
HUNGARY,,1962,50556,,,48972,1.37
HUNGARY,,1963,56276,,,50556,1.52
HUNGARY,,1964,62395.6667,,,56276,1.68
HUNGARY,,1965,61288.3333,,,62395.6667,1.65
HUNGARY,,1966,61728.3333,,,61288.3333,1.65
HUNGARY,,1967,58824.3333,,,61728.3333,1.57
HUNGARY,,1968,61149,,,58824.3333,1.63
HUNGARY,,1969,62414,,,61149,1.66
HUNGARY,,1970,69996.6667,,,62414,1.85
HUNGARY,,1971,69274.3333,,,69996.6667,1.82
HUNGARY,,1972,69424.6667,,,69274.3333,1.82
HUNGARY,,1973,73062,,,69424.6667,1.91
HUNGARY,,1974,74096,,,73062,1.93
HUNGARY,,1975,75383,,,74096,1.95
HUNGARY,,1976,80006.6667,,,75383,2.06
HUNGARY,,1977,83196.6667,,,80006.6667,2.14
HUNGARY,,1978,88179.6667,,,83196.6667,2.26
HUNGARY,,1979,86221.6667,,,88179.6667,2.2
HUNGARY,,1980,86852.3333,,,86221.6667,2.21
HUNGARY,,1981,86610.3333,,,86852.3333,2.21
HUNGARY,,1982,86863.3333,,,86610.3333,2.22
HUNGARY,,1983,89129.3333,,,86863.3333,2.29
HUNGARY,,1984,90845.3333,,,89129.3333,2.34
HUNGARY,,1985,86097,,,90845.3333,2.23
HUNGARY,,1986,83530.3333,,,86097,2.17
HUNGARY,,1987,84428.6667,,,83530.3333,2.2
HUNGARY,,1988,78257.6667,,,84428.6667,2.05
HUNGARY,,1989,76083.3333,,,78257.6667,2
HUNGARY,,1990,69641,,,76083.3333,1.83
HUNGARY,,1991,66579.3333,,,69641,1.75
HUNGARY,,1992,60390,,,66579.3333,1.59
HUNGARY,,1993,61911.6667,,,60390,1.63
HUNGARY,,1994,58879.3333,,,61911.6667,1.55
HUNGARY,,1995,60364.3333,,,58879.3333,1.59
HUNGARY,,1996,62058.3333,,,60364.3333,1.64
HUNGARY,,1997,60881.3333,,,62058.3333,1.61
HUNGARY,,1998,59158,,,60881.3333,1.57
HUNGARY,,1999,58795,,,59158,1.57
HUNGARY,,2000,55821.3333,,,58795,1.49
HUNGARY,,2001,56972.6667,,,55821.3333,1.53
HUNGARY,,2002,56059.6667,,,56972.6667,1.5
HUNGARY,,2003,59048,,,56059.6667,1.59
HUNGARY,,2004,57453,,,59048,1.55
HUNGARY,,2005,58014,,,57453,1.57
HUNGARY,,2006,57383.3333,,,58014,1.55
HUNGARY,,2007,56030.3333,,,57383.3333,1.52
HUNGARY,,2008,54838.6667,,,56030.3333,1.49
HUNGARY,,2009,48506.3333,,,54838.6667,1.32
HUNGARY,,2010,50218.6667,,,48506.3333,1.37
HUNGARY,,2011,47839,,,50218.6667,1.31
HUNGARY,,2012,44579.3333,,,47839,1.22
HUNGARY,,2013,42137.3333,,,44579.3333,1.16
HUNGARY,,2014,42082.3333,,,42137.3333,1.16
ICELAND,,1936,22,,,,.
ICELAND,,1937,18.3333333,,,22,.
ICELAND,,1940,33,,,18.3333333,.
ICELAND,,1941,25.6666667,,,33,.
ICELAND,,1943,18.3333333,,,25.6666667,.
ICELAND,,1944,18.3333333,,,18.3333333,.
ICELAND,,1945,14.6666667,,,18.3333333,.
ICELAND,,1946,11,,,14.6666667,.
ICELAND,,1947,3.66666667,,,11,.
ICELAND,,1948,3.66666667,,,3.66666667,.
ICELAND,,1949,3.66666667,,,3.66666667,.
ICELAND,,1950,740.666667,,,3.66666667,1.41
ICELAND,,1951,645.333333,,,740.666667,1.21
ICELAND,,1952,777.333333,,,645.333333,1.43
ICELAND,,1953,916.666667,,,777.333333,1.66
ICELAND,,1954,781,,,916.666667,1.38
ICELAND,,1955,913,,,781,1.57
ICELAND,,1956,949.666667,,,913,1.6
ICELAND,,1957,964.333333,,,949.666667,1.59
ICELAND,,1958,1092.66667,,,964.333333,1.76
ICELAND,,1959,1239.33333,,,1092.66667,1.96
ICELAND,,1960,1213.66667,,,1239.33333,1.88
ICELAND,,1961,1092.66667,,,1213.66667,1.66
ICELAND,,1962,1199,,,1092.66667,1.79
ICELAND,,1963,1305.33333,,,1199,1.91
ICELAND,,1964,1309,,,1305.33333,1.88
ICELAND,,1965,1397,,,1309,1.98
ICELAND,,1966,1496,,,1397,2.1
ICELAND,,1967,1444.66667,,,1496,2
ICELAND,,1968,1595,,,1444.66667,2.18
ICELAND,,1969,1265,,,1595,1.71
ICELAND,,1970,1389.66667,,,1265,1.86
ICELAND,,1971,1474,,,1389.66667,1.94
ICELAND,,1972,1485,,,1474,1.93
ICELAND,,1973,1752.66667,,,1485,2.25
ICELAND,,1974,1741.66667,,,1752.66667,2.2
ICELAND,,1975,1617,,,1741.66667,2.02
ICELAND,,1976,1705,,,1617,2.11
ICELAND,,1977,1906.66667,,,1705,2.34
ICELAND,,1978,1925,,,1906.66667,2.34
ICELAND,,1979,1987.33333,,,1925,2.4
ICELAND,,1980,1866.33333,,,1987.33333,2.23
ICELAND,,1981,1752.66667,,,1866.33333,2.07
ICELAND,,1982,1598.66667,,,1752.66667,1.87
ICELAND,,1983,1547.33333,,,1598.66667,1.79
ICELAND,,1984,1815,,,1547.33333,2.07
ICELAND,,1985,1628,,,1815,1.84
ICELAND,,1986,1785.66667,,,1628,2
ICELAND,,1987,1851.66667,,,1785.66667,2.05
ICELAND,,1988,1848,,,1851.66667,2.02
ICELAND,,1989,1903,,,1848,2.06
ICELAND,,1990,1998.33333,,,1903,2.14
ICELAND,,1991,1767.33333,,,1998.33333,1.87
ICELAND,,1992,1818.66667,,,1767.33333,1.91
ICELAND,,1993,1976.33333,,,1818.66667,2.05
ICELAND,,1994,2009.33333,,,1976.33333,2.07
ICELAND,,1995,1947,,,2009.33333,1.98
ICELAND,,1996,2211,,,1947,2.23
